date;SPY;BIL
2016-01-04;169,47149658;73,41458893
2016-01-05;169,75817871;73,41458893
2016-01-06;167,61686707;73,38246155
2016-01-07;163,59542847;73,39846802
2016-01-08;161,79971313;73,39846802
2016-01-11;161,95988464;73,39846802
2016-01-12;163,26666260;73,41458893
2016-01-13;159,19470215;73,39846802
2016-01-14;161,80816650;73,38246155
2016-01-15;158,33474731;73,38246155
2016-01-18;;
2016-01-19;158,54554749;73,39846802
2016-01-20;156,51374817;73,39846802
2016-01-21;157,39057922;73,41458893
2016-01-22;160,61944580;73,38246155
2016-01-25;158,19137573;73,39846802
2016-01-26;160,34962463;73,38246155
2016-01-27;158,60453796;73,39846802
2016-01-28;159,43072510;73,39846802
2016-01-29;163,31721497;73,41458893
2016-02-01;163,25820923;73,38246155
2016-02-02;160,31599426;73,38246155
2016-02-03;161,27705383;73,39846802
2016-02-04;161,52993774;73,41458893
2016-02-05;158,45278931;73,41458893
2016-02-08;156,31985474;73,39846802
2016-02-09;156,32823181;73,41458893
2016-02-10;156,19338989;73,39846802
2016-02-11;154,16159058;73,41458893
2016-02-12;157,33996582;73,39846802
2016-02-15;;
2016-02-16;159,99557495;73,39846802
2016-02-17;162,60902405;73,39846802
2016-02-18;161,94302368;73,41458893
2016-02-19;161,86720276;73,41458893
2016-02-22;164,21087646;73,41458893
2016-02-23;162,13694763;73,39846802
2016-02-24;162,87882996;73,41458893
2016-02-25;164,85159302;73,39846802
2016-02-26;164,47216797;73,39846802
2016-02-29;163,18229675;73,41458893
2016-03-01;167,01823425;73,41458893
2016-03-02;167,76858521;73,39846802
2016-03-03;168,42619324;73,41458893
2016-03-04;168,97415161;73,41458893
2016-03-07;169,10903931;73,41458893
2016-03-08;167,26272583;73,39846802
2016-03-09;168,08895874;73,41458893
2016-03-10;168,22381592;73,41458893
2016-03-11;170,93844604;73,39846802
2016-03-14;170,71932983;73,39846802
2016-03-15;170,44102478;73,39846802
2016-03-16;171,42742920;73,41458893
2016-03-17;172,51496887;73,39846802
2016-03-18;173,19293213;73,39846802
2016-03-21;173,43870544;73,41458893
2016-03-22;173,34541321;73,41458893
2016-03-23;172,20147705;73,39846802
2016-03-24;172,12515259;73,41458893
2016-03-28;172,22685242;73,41458893
2016-03-29;173,81999207;73,41458893
2016-03-30;174,58267212;73,41458893
2016-03-31;174,15890503;73,41458893
2016-04-01;175,34533691;73,41458893
2016-04-04;174,77757263;73,41458893
2016-04-05;173,03193665;73,43063354
2016-04-06;174,92161560;73,43063354
2016-04-07;172,82844543;73,41458893
2016-04-08;173,29458618;73,43063354
2016-04-11;172,88783264;73,41458893
2016-04-12;174,49787903;73,41458893
2016-04-13;176,26055908;73,43063354
2016-04-14;176,26901245;73,43063354
2016-04-15;176,07411194;73,41458893
2016-04-18;177,31127930;73,43063354
2016-04-19;177,87057495;73,43063354
2016-04-20;178,04013062;73,43063354
2016-04-21;177,08250427;73,41458893
2016-04-22;177,08250427;73,43063354
2016-04-25;176,77746582;73,41458893
2016-04-26;177,04014587;73,43063354
2016-04-27;177,40452576;73,43063354
2016-04-28;175,79441833;73,43063354
2016-04-29;174,84536743;73,44670105
2016-05-02;176,23507690;73,43063354
2016-05-03;174,70127869;73,44670105
2016-05-04;173,72677612;73,43063354
2016-05-05;173,69287109;73,43063354
2016-05-06;174,32841492;73,44670105
2016-05-09;174,47250366;73,44670105
2016-05-10;176,64189148;73,44670105
2016-05-11;174,98944092;73,41458893
2016-05-12;175,04022217;73,41458893
2016-05-13;173,51493835;73,41458893
2016-05-16;175,22665405;73,41458893
2016-05-17;173,59118652;73,41458893
2016-05-18;173,64201355;73,43063354
2016-05-19;173,04037476;73,41458893
2016-05-20;174,13354492;73,43063354
2016-05-23;173,89625549;73,44670105
2016-05-24;176,15036011;73,41458893
2016-05-25;177,34523010;73,43063354
2016-05-26;177,39607239;73,43063354
2016-05-27;178,15875244;73,44670105
2016-05-31;177,81974792;73,44670105
2016-06-01;178,18418884;73,44670105
2016-06-02;178,72648621;73,43063354
2016-06-03;178,19258118;73,44670105
2016-06-06;179,09936523;73,46279144
2016-06-07;179,37892151;73,46279144
2016-06-08;179,96368408;73,46279144
2016-06-09;179,71794128;73,43063354
2016-06-10;178,01467896;73,43063354
2016-06-13;176,64189148;73,43063354
2016-06-14;176,29440308;73,43063354
2016-06-15;176,04869080;73,43063354
2016-06-16;176,57403564;73,44670105
2016-06-17;175,91648865;73,43063354
2016-06-20;177,04940796;73,44670105
2016-06-21;177,55195618;73,44670105
2016-06-22;177,26234436;73,44670105
2016-06-23;179,57078552;73,44670105
2016-06-24;173,12248230;73,43063354
2016-06-27;170,02192688;73,43063354
2016-06-28;173,08837891;73,43063354
2016-06-29;176,03573608;73,43063354
2016-06-30;178,43782043;73,43063354
2016-07-01;178,81265259;73,46279144
2016-07-04;;
2016-07-05;177,52644348;73,46279144
2016-07-06;178,59120178;73,44670105
2016-07-07;178,48042297;73,46279144
2016-07-08;181,13809204;73,44670105
2016-07-11;181,77696228;73,46279144
2016-07-12;183,09727478;73,43063354
2016-07-13;183,07173157;73,44670105
2016-07-14;184,09387207;73,46279144
2016-07-15;183,84681702;73,44670105
2016-07-18;184,34089661;73,44670105
2016-07-19;184,15344238;73,46279144
2016-07-20;184,92013550;73,46279144
2016-07-21;184,22166443;73,46279144
2016-07-22;185,04791260;73,46279144
2016-07-25;184,54528809;73,44670105
2016-07-26;184,63050842;73,44670105
2016-07-27;184,43457031;73,46279144
2016-07-28;184,64750671;73,44670105
2016-07-29;184,94572449;73,46279144
2016-08-01;184,79232788;73,44670105
2016-08-02;183,60838318;73,46279144
2016-08-03;184,14498901;73,44670105
2016-08-04;184,34089661;73,44670105
2016-08-05;185,84863281;73,44670105
2016-08-08;185,73780823;73,44670105
2016-08-09;185,84863281;73,44670105
2016-08-10;185,38865662;73,44670105
2016-08-11;186,24893188;73,44670105
2016-08-12;186,08709717;73,44670105
2016-08-15;186,62377930;73,44670105
2016-08-16;185,66122437;73,44670105
2016-08-17;186,01043701;73,44670105
2016-08-18;186,42781067;73,46279144
2016-08-19;186,15527344;73,44670105
2016-08-22;186,14671326;73,44670105
2016-08-23;186,52153015;73,44670105
2016-08-24;185,56753540;73,46279144
2016-08-25;185,43972778;73,44670105
2016-08-26;185,09049988;73,44670105
2016-08-29;186,00187683;73,46279144
2016-08-30;185,69528198;73,46279144
2016-08-31;185,16714478;73,46279144
2016-09-01;185,17567444;73,46279144
2016-09-02;186,01043701;73,47886658
2016-09-05;;
2016-09-06;186,57263184;73,47886658
2016-09-07;186,55560303;73,46279144
2016-09-08;186,12968445;73,46279144
2016-09-09;181,67474365;73,47886658
2016-09-12;184,28128052;73,44670105
2016-09-13;181,63214111;73,46279144
2016-09-14;181,56396484;73,46279144
2016-09-15;183,37835693;73,46279144
2016-09-16;182,66946411;73,46279144
2016-09-19;182,70379639;73,46279144
2016-09-20;182,71232605;73,46279144
2016-09-21;184,76698303;73,46279144
2016-09-22;185,93124390;73,47886658
2016-09-23;184,91252136;73,47886658
2016-09-26;183,41430664;73,47886658
2016-09-27;184,55296326;73,46279144
2016-09-28;185,46899414;73,46279144
2016-09-29;183,79098511;73,46279144
2016-09-30;185,17790222;73,47886658
2016-10-03;184,73272705;73,46279144
2016-10-04;183,79098511;73,47886658
2016-10-05;184,60427856;73,47886658
2016-10-06;184,73272705;73,47886658
